OlinkID	UniProt	Assay	Panel	dataset.filename
OID20110	P40818	USP8	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20111	P22004	BMP6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20112	Q9UKP3	ITGB1BP2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20113	P09668	CTSH	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20114	P46379	BAG6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20115	O14793	MSTN	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20116	Q9BWV1	BOC	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20117	P08319	ADH4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20118	P09496	CLTA	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20119	P34913	EPHX2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20120	Q96A56	TP53INP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20121	Q9Y4X3	CCL27	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20122	P00568	AK1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20123	P09525	ANXA4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20124	Q15067	ACOX1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20125	NTproBNP	NTproBNP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20126	Q05315	CLC	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20127	Q6PJW8	CNST	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20128	P48357	LEPR	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20129	P01222	TSHB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20130	P31949	S100A11	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20131	Q9H7M9	VSIR	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20132	O14917	PCDH17	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20133	P16234	PDGFRA	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20134	Q12864	CDH17	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20135	Q9Y5X1	SNX9	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20136	Q16620	NTRK2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20137	Q03154	ACY1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20138	O60496	DOK2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20139	P21549	AGXT	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20140	Q13043	STK4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20141	P21980	TGM2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20142	Q9UHL4	DPP7	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20143	O60664	PLIN3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20144	O94903	PLPBP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20145	Q9UMF0	ICAM5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20146	P10644	PRKAR1A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20147	P40189	IL6ST	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20148	Q9H773	DCTPP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20149	Q6GTS8	PM20D1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20150	Q53H82	LACTB2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20151	Q13158	FADD	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20152	Q99674	CGREF1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20153	P10145	CXCL8	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20631	P10145	CXCL8	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20997	P10145	CXCL8	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21430	P10145	CXCL8	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20154	P09382	LGALS1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20155	Q8WX77	IGFBPL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20156	P41218	MNDA	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20157	P55285	CDH6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20158	Q9UHD0	IL19	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20159	P16112	ACAN	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20160	Q9ULL4	PLXNB3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20161	Q06418	TYRO3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20162	Q13541	EIF4EBP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20163	O75340	PDCD6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20164	P51693	APLP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20165	Q9NY25	CLEC5A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20166	P08263	GSTA1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20167	Q969P0	IGSF8	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20168	Q16820	MEP1B	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20169	P18827	SDC1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20170	P19022	CDH2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20171	Q8NI22	MCFD2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20172	Q96LA6	FCRL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20173	Q14956	GPNMB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20174	P09417	QDPR	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20175	Q9UBU3	GHRL	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20176	P41236	PPP1R2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20177	Q9Y5K6	CD2AP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20178	O95544	NADK	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20179	P27352	CBLIF	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20180	Q9GZM7	TINAGL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20181	Q8WVQ1	CANT1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20182	Q8WTU2	SSC4D	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20183	P78380	OLR1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20184	Q9NR28	DIABLO	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20185	Q86VZ4	LRP11	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20186	Q13275	SEMA3F	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20187	P41159	LEP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20188	P06858	LPL	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20189	Q8IZP9	ADGRG2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20190	Q9Y286	SIGLEC7	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20191	O95502	NPTXR	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20192	O75791	GRAP2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20193	Q9HBB8	CDHR5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20194	P52888	THOP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20195	P35754	GLRX	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20196	P21583	KITLG	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20197	Q9UKJ0	PILRB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20198	Q15846	CLUL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20199	P23526	AHCY	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20200	P12104	FABP2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20201	P00797	REN	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20202	Q9UK05	GDF2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20203	P12724	RNASE3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20204	Q9BQB4	SOST	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20205	Q9NQX5	NPDC1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20206	Q07108	CD69	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20207	P42830	CXCL5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20208	P02462	COL4A1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20209	A6NI73	LILRA5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20210	Q9UEW3	MARCO	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20211	O95841	ANGPTL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20212	Q9BQR3	PRSS27	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20213	Q99523	SORT1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20214	P35247	SFTPD	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20215	P20711	DDC	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20216	P31431	SDC4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20217	P09601	HMOX1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20218	O00161	SNAP23	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20219	Q8IW75	SERPINA12	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20220	P01241	GH1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20221	Q9BUD6	SPON2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20222	Q92692	NECTIN2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20223	Q6WN34	CHRDL2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20224	Q01973	ROR1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20225	Q8N1Q1	CA13	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20226	Q76M96	CCDC80	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20227	P09467	FBP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20228	P07711	CTSL	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20229	Q92823	NRCAM	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20230	P04792	HSPB1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20231	P07204	THBD	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20232	Q16773	KYAT1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20233	Q92520	FAM3C	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20234	P19971	TYMP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20235	Q8NBP7	PCSK9	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20236	Q16270	IGFBP7	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20237	P07911	UMOD	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20238	P55058	PLTP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20239	Q13361	MFAP5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20240	P01130	LDLR	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20241	P22748	CA4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20242	P54760	EPHB4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20243	P33151	CDH5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20244	P23141	CES1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20245	P15090	FABP4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20246	P08833	IGFBP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20247	P00750	PLAT	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20248	P13598	ICAM2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20249	Q76LX8	ADAMTS13	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20250	Q01638	IL1RL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20251	Q99988	GDF15	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20252	P04054	PLA2G1B	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20253	Q9UM47	NOTCH3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20254	Q14767	LTBP2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20255	Q03167	TGFBR3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20256	P04275	VWF	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
